"4375025025105","진천성석 행복주택","26.88","2020",,,,"23","4","2020","1725","진천읍 성석리","11","969-1","43750","10","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"23","4","2020","2254","진천읍 성석리","7","969-1","43750","14","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"28","12","2020","3228","진천읍 성석리","14","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"28","12","2020","3554","진천읍 성석리","12","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"28","12","2020","3554","진천읍 성석리","11","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","44.62","2020",,,,"28","12","2020","5276","진천읍 성석리","11","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","44.62","2020",,,,"28","12","2020","4668","진천읍 성석리","12","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","44.62","2020",,,,"28","12","2020","5276","진천읍 성석리","9","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"28","12","2020","3554","진천읍 성석리","9","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"28","12","2020","3554","진천읍 성석리","12","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","26.88","2020",,,,"28","12","2020","2134","진천읍 성석리","8","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"28","12","2020","4104","진천읍 성석리","11","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"28","12","2020","3254","진천읍 성석리","13","969-1","43750","9","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"28","12","2020","3554","진천읍 성석리","12","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"28","12","2020","4104","진천읍 성석리","8","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"30","12","2020","2254","진천읍 성석리","13","969-1","43750","14","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"30","12","2020","3554","진천읍 성석리","9","969-1","43750","14","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"30","12","2020","3554","진천읍 성석리","13","969-1","43750","14","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"4","1","2021","3554","진천읍 성석리","6","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"7","1","2021","3554","진천읍 성석리","9","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","26.88","2020",,,,"11","1","2021","2134","진천읍 성석리","11","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"13","1","2021","3554","진천읍 성석리","9","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"15","1","2021","3554","진천읍 성석리","6","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"15","1","2021","3554","진천읍 성석리","13","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","44.62","2020",,,,"18","1","2021","4668","진천읍 성석리","11","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","26.88","2020",,,,"18","1","2021","2134","진천읍 성석리","15","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","36.74","2020",,,,"19","1","2021","3228","진천읍 성석리","8","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","44.62","2020",,,,"21","1","2021","4668","진천읍 성석리","13","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","26.88","2020",,,,"29","1","2021","1944","진천읍 성석리","7","969-1","43750","7","Y"
"4375025025105","진천성석 행복주택","44.62","2020",,,,"1","2","2021","5276","진천읍 성석리","5","969-1","43750","7","Y"
