"4146311500112","용인동백두산위브더제니스","84.8682","2021",,,,"17","6","2021","32000"," 동백동","14","694","41463","80","Y"
"4146311500112","용인동백두산위브더제니스","84.8682","2021",,,,"8","7","2021","50000"," 동백동","8","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","84.8682","2021",,,,"8","7","2021","47000"," 동백동","23","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","78.1159",""," "," ","78704","24","7","2021",," 동백동","19","694","41463",,"N"
"4146311500112","용인동백두산위브더제니스","84.8682","2021",,,,"30","7","2021","55000"," 동백동","15","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","78.1159","2021",,,,"30","7","2021","46000"," 동백동","14","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","78.1159","2021",,,,"31","7","2021","45000"," 동백동","17","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","84.8682","2021",,,,"2","8","2021","40000"," 동백동","15","694","41463","60","Y"
"4146311500112","용인동백두산위브더제니스","69.5624","2021",,,,"2","8","2021","46000"," 동백동","4","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","84.8682","2021",,,,"4","8","2021","50000"," 동백동","18","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","78.1159","2021",,,,"6","8","2021","46000"," 동백동","11","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","84.8682","2021",,,,"7","8","2021","50000"," 동백동","19","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","78.1159","2021",,,,"10","8","2021","43000"," 동백동","17","694","41463","0","Y"
"4146311500112","용인동백두산위브더제니스","69.5624","2021",,,,"11","8","2021","43000"," 동백동","15","694","41463","0","Y"
