"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","20","3","2021","35000"," 원곡동","12","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","49.944","2021","","","","10","4","2021","28000"," 원곡동","18","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","25","4","2021","35000"," 원곡동","24","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","5","5","2021","35000"," 원곡동","8","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","15","5","2021","34000"," 원곡동","16","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","16","5","2021","33900"," 원곡동","21","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","72.984","2021","","","","17","5","2021","35000"," 원곡동","16","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","22","5","2021","35000"," 원곡동","3","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","23","5","2021","32000"," 원곡동","2","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","72.984","2021","","","","31","5","2021","15000"," 원곡동","8","838","41273","60","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","4","6","2021","40000"," 원곡동","9","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","15","6","2021","33000"," 원곡동","20","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","15","6","2021","33000"," 원곡동","20","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","18","6","2021","33000"," 원곡동","19","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","72.984","2021","","","","18","6","2021","38000"," 원곡동","2","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","49.944","2021","","","","23","6","2021","30000"," 원곡동","2","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","4","7","2021","35000"," 원곡동","12","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","84.996","2021","","","","5","7","2021","45000"," 원곡동","12","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","84.996","2021","","","","7","7","2021","43000"," 원곡동","14","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","17","7","2021","35000"," 원곡동","27","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","19","7","2021","35000"," 원곡동","20","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","49.944","2021","","","","25","7","2021","31000"," 원곡동","31","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","30","7","2021","35000"," 원곡동","27","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","30","7","2021","34000"," 원곡동","15","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","5","8","2021","35000"," 원곡동","24","838","41273","0","Y"
"4127310800109","e편한세상초지역센트럴포레","59.974","2021","","","","9","8","2021","35000"," 원곡동","28","838","41273","0","Y"
