"4313011500116","충주 모아미래도","84.9682",""," "," ","37650","20","7","2021",," 봉방동","27","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","37150","20","7","2021",," 봉방동","23","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","37150","20","7","2021",," 봉방동","22","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","35080","21","7","2021",," 봉방동","8","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","36050","22","7","2021",," 봉방동","18","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","35750","22","7","2021",," 봉방동","12","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","37650","22","7","2021",," 봉방동","27","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","36550","22","7","2021",," 봉방동","20","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","37650","22","7","2021",," 봉방동","29","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","36550","23","7","2021",," 봉방동","17","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","37550","23","7","2021",," 봉방동","28","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","37150","23","7","2021",," 봉방동","25","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","37150","23","7","2021",," 봉방동","21","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","36550","24","7","2021",," 봉방동","20","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","37650","24","7","2021",," 봉방동","28","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","37450","26","7","2021",," 봉방동","22","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","35750","27","7","2021",," 봉방동","12","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","36550","27","7","2021",," 봉방동","19","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","35000","28","7","2021",," 봉방동","8","180-10","43130",,"N"
"4313011500116","충주 모아미래도","59.7464",""," "," ","27400","31","7","2021",," 봉방동","19","180-10","43130",,"N"
"4313011500116","충주 모아미래도","59.7464",""," "," ","28800","5","8","2021",," 봉방동","29","180-10","43130",,"N"
"4313011500116","충주 모아미래도","59.7464",""," "," ","25800","7","8","2021",," 봉방동","9","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","34750","9","8","2021",," 봉방동","4","180-10","43130",,"N"
"4313011500116","충주 모아미래도","59.7464",""," "," ","26600","13","8","2021",," 봉방동","13","180-10","43130",,"N"
"4313011500116","충주 모아미래도","59.7464",""," "," ","28000","14","8","2021",," 봉방동","24","180-10","43130",,"N"
"4313011500116","충주 모아미래도","84.9682",""," "," ","35750","16","8","2021",," 봉방동","10","180-10","43130",,"N"
