"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083",""," "," ","36156","13","1","2018",," 명촌동","7","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018",,,,"8","2","2018","18000"," 명촌동","2","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083",""," "," ","35756","2","3","2018",," 명촌동","16","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083",""," "," ","36856","5","3","2018",," 명촌동","12","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083",""," "," ","34656","7","3","2018",," 명촌동","12","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083",""," "," ","37356","11","3","2018",," 명촌동","13","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083",""," "," ","35706","17","3","2018",," 명촌동","8","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018",,,,"19","3","2018","3000"," 명촌동","4","BL-85","31200","60","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083",""," "," ","36656","21","3","2018",," 명촌동","8","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083",""," "," ","37356","14","5","2018",," 명촌동","14","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083",""," "," ","37456","17","5","2018",," 명촌동","14","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018",,,,"29","6","2018","25000"," 명촌동","12","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.8044","2018",,,,"1","7","2018","18000"," 명촌동","6","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","37800","30","7","2018",," 명촌동","16","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","37700","25","8","2018",," 명촌동","9","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","37600","15","9","2018",," 명촌동","9","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","37500","3","11","2018",," 명촌동","10","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","35900","3","3","2019",," 명촌동","3","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","37900","4","3","2019",," 명촌동","16","BL-85","31200",,"N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018",,,,"28","6","2019","16000"," 명촌동","15","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","36500","1","10","2019",""," 명촌동","8","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","36800","5","10","2019",""," 명촌동","6","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","19","10","2019","24000"," 명촌동","5","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","38800","20","10","2019",""," 명촌동","16","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","34800","28","10","2019",""," 명촌동","1","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","5","11","2019","25000"," 명촌동","7","BL-85","31200","0","Y"
