"1171010100114","트리지움","84.83",""," "," ","100000","2","7","2007",," 잠실동","7","35","11710",,"N"
"1171010100114","트리지움","59.88",""," "," ","66900","2","7","2007",," 잠실동","3","35","11710",,"N"
"1171010100114","트리지움","84.97",""," "," ","98000","7","7","2007",," 잠실동","10","35","11710",,"N"
"1171010100114","트리지움","59.88",""," "," ","73200","11","7","2007",," 잠실동","18","35","11710",,"N"
"1171010100114","트리지움","84.83",""," "," ","93000","21","7","2007",," 잠실동","25","35","11710",,"N"
"1171010100114","트리지움","114.7",""," "," ","143000","21","7","2007",," 잠실동","26","35","11710",,"N"
"1171010100114","트리지움","84.83",""," "," ","106800","27","7","2007",," 잠실동","22","35","11710",,"N"
"1171010100114","트리지움","84.95",""," "," ","100200","14","8","2007",," 잠실동","12","35","11710",,"N"
"1171010100114","트리지움","114.7",""," "," ","143000","14","8","2007",," 잠실동","28","35","11710",,"N"
"1171010100114","트리지움","84.83",""," "," ","106000","14","8","2007",," 잠실동","22","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","102000","25","8","2007",," 잠실동","11","35","11710",,"N"
"1171010100114","트리지움","59.88",""," "," ","70500","31","8","2007",," 잠실동","15","35","11710",,"N"
"1171010100114","트리지움","84.83",""," "," ","99000","7","9","2007",," 잠실동","24","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","99000","7","9","2007",," 잠실동","24","35","11710",,"N"
"1171010100114","트리지움","59.88",""," "," ","73000","13","9","2007",," 잠실동","22","35","11710",,"N"
"1171010100114","트리지움","114.7","2007"," "," ","133083","20","9","2007",," 잠실동","16","35","11710",,"N"
"1171010100114","트리지움","84.95","2007"," "," ","94000","29","9","2007",," 잠실동","4","35","11710",,"N"
"1171010100114","트리지움","59.88","2007"," "," ","69500","29","9","2007",," 잠실동","16","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","97000","3","10","2007",," 잠실동","19","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","90500","5","10","2007",," 잠실동","3","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","93000","5","10","2007",," 잠실동","25","35","11710",,"N"
"1171010100114","트리지움","149.45","2007"," "," ","190000","9","10","2007",," 잠실동","10","35","11710",,"N"
"1171010100114","트리지움","84.95","2007"," "," ","93500","13","10","2007",," 잠실동","29","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","102000","19","10","2007",," 잠실동","8","35","11710",,"N"
"1171010100114","트리지움","84.95","2007"," "," ","94000","20","10","2007",," 잠실동","26","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","102000","22","10","2007",," 잠실동","11","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","96000","22","10","2007",," 잠실동","6","35","11710",,"N"
"1171010100114","트리지움","84.97","2007"," "," ","94000","22","10","2007",," 잠실동","23","35","11710",,"N"
"1171010100114","트리지움","84.95","2007"," "," ","98500","23","10","2007",," 잠실동","10","35","11710",,"N"
"1171010100114","트리지움","84.97","2007"," "," ","89400","23","10","2007",," 잠실동","5","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","106000","25","10","2007",," 잠실동","22","35","11710",,"N"
"1171010100114","트리지움","59.88","2007"," "," ","73000","26","10","2007",," 잠실동","19","35","11710",,"N"
"1171010100114","트리지움","84.83","2007"," "," ","106800","29","10","2007",," 잠실동","22","35","11710",,"N"
