"1135010200132","미륭","51.48","1986"," "," ","12700","7","1","2006",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12500","12","1","2006",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12500","22","1","2006",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","25","1","2006",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20000","3","2","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12400","8","2","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","11","2","2006",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","17","2","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","27","2","2006",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13500","27","2","2006",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","2","3","2006",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13150","9","3","2006",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12500","13","3","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13300","16","3","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13100","20","3","2006",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","22","3","2006",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13400","25","3","2006",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12800","25","3","2006",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","29","3","2006",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13340","5","4","2006",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","11","4","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","12","4","2006",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","12","4","2006",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","13","4","2006",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","11900","17","4","2006",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13300","19","4","2006",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13400","22","4","2006",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","25","4","2006",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13350","27","4","2006",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","28","4","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","29","4","2006",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12700","1","5","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12500","10","5","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","11","5","2006",," 월계동","13","13","11350",,"N"
