"4518010400111","정읍코아루천년가아파트","74.79","2017",,,,"22","4","2017","15000"," 시기동","8","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","84.97",""," "," ","22510","15","5","2017",," 시기동","8","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97",""," "," ","22460","15","6","2017",," 시기동","4","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017",,,,"17","6","2017","5000"," 시기동","11","1021","45180","45","Y"
"4518010400111","정읍코아루천년가아파트","84.97",""," "," ","22460","19","6","2017",," 시기동","5","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97",""," "," ","22460","22","6","2017",," 시기동","5","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","74.79",""," "," ","19700","30","6","2017",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017",,,,"17","7","2017","18000"," 시기동","15","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","84.97",""," "," ","22460","23","7","2017",," 시기동","4","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","74.37",""," "," ","19700","14","8","2017",," 시기동","5","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","22580","14","8","2017",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","79.61","2017"," "," ","21310","12","10","2017",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","21760","12","10","2017",," 시기동","1","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017",,,,"25","10","2017","1500"," 시기동","6","1021","45180","60","Y"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","23000","2","11","2017",," 시기동","12","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017",,,,"20","11","2017","2000"," 시기동","2","1021","45180","50","Y"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","22160","18","12","2017",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","22200","26","12","2017",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","22600","3","1","2018",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","79.61","2017",,,,"7","1","2018","2000"," 시기동","1","1021","45180","50","Y"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","19800","14","1","2018",," 시기동","15","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","21860","17","1","2018",," 시기동","1","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","23000","14","3","2018",," 시기동","4","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","21860","28","3","2018",," 시기동","1","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017",,,,"16","4","2018","18000"," 시기동","7","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","22900","8","5","2018",," 시기동","10","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","23700","29","6","2018",," 시기동","12","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","22500","24","7","2018",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","21860","13","8","2018",," 시기동","1","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","21860","28","8","2018",," 시기동","1","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","79.61","2017"," "," ","21700","11","9","2018",," 시기동","3","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","23000","2","11","2018",," 시기동","5","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","23700","5","11","2018",," 시기동","6","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","24300","17","12","2018",," 시기동","5","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","22500","17","1","2019",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017",,,,"8","2","2019","4000"," 시기동","14","1021","45180","65","Y"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","22800","28","2","2019",," 시기동","8","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","24000","9","3","2019",," 시기동","7","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","74.79","2017",,,,"16","3","2019","15000"," 시기동","8","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","74.79","2017",,,,"3","4","2019","15000"," 시기동","1","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","79.61","2017"," "," ","21000","10","4","2019",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","24000","24","4","2019",," 시기동","11","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25300","25","4","2019",," 시기동","4","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","23800","6","6","2019",," 시기동","2","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017",,,,"15","7","2019","5000"," 시기동","11","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","26000","17","7","2019",," 시기동","15","1021","45180",,"N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","27300","2","8","2019",""," 시기동","14","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","23000","10","8","2019",""," 시기동","4","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","20800","27","9","2019",""," 시기동","1","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25200","19","10","2019",""," 시기동","3","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","27000","25","10","2019",""," 시기동","10","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","22600","5","11","2019",""," 시기동","5","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017","","","","4","12","2019","5000"," 시기동","6","1021","45180","50","Y"
"4518010400111","정읍코아루천년가아파트","79.61","2017"," "," ","23600","6","12","2019",""," 시기동","3","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","20000","30","12","2019",""," 시기동","8","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25300","31","12","2019",""," 시기동","7","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017","","","","31","12","2019","19500"," 시기동","9","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","23100","2","1","2020",""," 시기동","15","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25600","6","1","2020",""," 시기동","13","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","79.61","2017"," "," ","23400","21","1","2020",""," 시기동","3","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25400","29","1","2020",""," 시기동","10","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25350","10","2","2020",""," 시기동","8","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017","","","","11","2","2020","18000"," 시기동","15","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25800","3","3","2020",""," 시기동","15","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017","","","","24","3","2020","17000"," 시기동","15","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25900","25","3","2020",""," 시기동","10","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25700","28","3","2020",""," 시기동","11","1021","45180","","N"
