"1168011400108","디에이치 자이 개포","84.73","2021",,,,"22","5","2021","145000"," 일원동","9","611-1","11680","0","Y"
"1168011400108","디에이치 자이 개포","84.94","2021",,,,"26","6","2021","125000"," 일원동","31","611-1","11680","160","Y"
"1168011400108","디에이치 자이 개포","84.73","2021",,,,"27","7","2021","150000"," 일원동","2","611-1","11680","0","Y"
"1168011400108","디에이치 자이 개포","118.68","2021",,,,"27","7","2021","130000"," 일원동","12","611-1","11680","290","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"4","8","2021","8398"," 일원동","20","611-1","11680","74","Y"
"1168011400108","디에이치 자이 개포","84.94","2021",,,,"6","8","2021","40000"," 일원동","30","611-1","11680","360","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"9","8","2021","16796"," 일원동","19","611-1","11680","56","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"9","8","2021","16796"," 일원동","4","611-1","11680","56","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"9","8","2021","16796"," 일원동","14","611-1","11680","56","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"9","8","2021","16796"," 일원동","6","611-1","11680","56","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"9","8","2021","16796"," 일원동","22","611-1","11680","56","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"10","8","2021","16796"," 일원동","4","611-1","11680","56","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"10","8","2021","8398"," 일원동","11","611-1","11680","74","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"10","8","2021","16796"," 일원동","11","611-1","11680","56","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"10","8","2021","16796"," 일원동","7","611-1","11680","56","Y"
"1168011400108","디에이치 자이 개포","63.83","2021",,,,"11","8","2021","125000"," 일원동","10","611-1","11680","0","Y"
"1168011400108","디에이치 자이 개포","41.91","2021",,,,"12","8","2021","16796"," 일원동","2","611-1","11680","56","Y"
"1168011400108","디에이치 자이 개포","63.76","2021",,,,"13","8","2021","117000"," 일원동","9","611-1","11680","0","Y"
