"4182025022107","e편한세상 가평 퍼스트원","74.7567",""," "," ","28953","9","8","2021",,"가평읍 대곡리","6","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","84.8286",""," "," ","34325","10","8","2021",,"가평읍 대곡리","17","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","74.9267",""," "," ","30042","11","8","2021",,"가평읍 대곡리","25","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","84.8286",""," "," ","33486","12","8","2021",,"가평읍 대곡리","8","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","59.7245",""," "," ","24081","13","8","2021",,"가평읍 대곡리","12","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","74.7567",""," "," ","29240","13","8","2021",,"가평읍 대곡리","14","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","84.8286",""," "," ","34840","14","8","2021",,"가평읍 대곡리","18","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","74.6111",""," "," ","29858","14","8","2021",,"가평읍 대곡리","15","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","74.9267",""," "," ","29939","14","8","2021",,"가평읍 대곡리","18","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","74.6111",""," "," ","28949","16","8","2021",,"가평읍 대곡리","6","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","84.8286",""," "," ","34325","16","8","2021",,"가평읍 대곡리","17","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","59.7245",""," "," ","24632","17","8","2021",,"가평읍 대곡리","6","480","41820",,"N"
"4182025022107","e편한세상 가평 퍼스트원","74.7567",""," "," ","31447","17","8","2021",,"가평읍 대곡리","13","480","41820",,"N"
