"2729011500119","상인중석타운","155.295","1997"," "," ","21000","19","1","2006",," 상인동","1","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","11100","7","3","2006",," 상인동","9","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","14000","30","3","2006",," 상인동","11","72-1","27290",,"N"
"2729011500119","상인중석타운","155.295","1997"," "," ","26000","25","4","2006",," 상인동","15","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","11000","16","6","2006",," 상인동","11","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","13000","5","9","2006",," 상인동","2","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","16250","26","9","2006",," 상인동","16","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","10000","29","9","2006",," 상인동","5","72-1","27290",,"N"
"2729011500119","상인중석타운","155.295","1997"," "," ","24000","10","12","2006",," 상인동","13","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9500","11","4","2007",," 상인동","6","72-1","27290",,"N"
"2729011500119","상인중석타운","155.295","1997"," "," ","23000","20","5","2007",," 상인동","8","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","10400","9","10","2007",," 상인동","1","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9200","18","10","2007",," 상인동","7","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","13000","21","3","2008",," 상인동","10","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9200","6","10","2008",," 상인동","12","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9400","28","10","2008",," 상인동","17","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9000","1","2","2009",," 상인동","19","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9400","13","6","2009",," 상인동","12","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","12800","6","1","2010",," 상인동","10","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9050","16","1","2010",," 상인동","9","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","8900","19","4","2010",," 상인동","5","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9900","1","9","2010",," 상인동","15","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","10100","25","9","2010",," 상인동","11","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9300","30","9","2010",," 상인동","14","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","13400","6","10","2010",," 상인동","18","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","15200","6","11","2010",," 상인동","10","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9800","23","11","2010",," 상인동","19","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9250","10","1","2011",," 상인동","2","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"14","1","2011","1000"," 상인동","12","72-1","27290","55","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","10900","18","1","2011",," 상인동","5","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","9200","21","1","2011",," 상인동","2","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"24","1","2011","8000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","10000","11","2","2011",," 상인동","13","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"19","2","2011","1000"," 상인동","4","72-1","27290","54","Y"
"2729011500119","상인중석타운","84.72","1997",,,,"22","2","2011","11000"," 상인동","9","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","10000","1","3","2011",," 상인동","4","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","11650","23","3","2011",," 상인동","9","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","10700","25","3","2011",," 상인동","4","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","11450","27","3","2011",," 상인동","11","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","14400","18","4","2011",," 상인동","1","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","11000","19","4","2011",," 상인동","8","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","15500","29","4","2011",," 상인동","8","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","10530","1","6","2011",," 상인동","2","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","11300","3","6","2011",," 상인동","20","72-1","27290",,"N"
"2729011500119","상인중석타운","155.295","1997"," "," ","21700","9","6","2011",," 상인동","12","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","12100","28","7","2011",," 상인동","14","72-1","27290",,"N"
"2729011500119","상인중석타운","155.295","1997"," "," ","23700","26","8","2011",," 상인동","6","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","13000","7","9","2011",," 상인동","9","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","13350","10","10","2011",," 상인동","10","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"25","10","2011","1000"," 상인동","12","72-1","27290","60","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"1","11","2011","2000"," 상인동","20","72-1","27290","57","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","13950","13","12","2011",," 상인동","9","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","13500","22","2","2012",," 상인동","7","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","13400","21","3","2012",," 상인동","6","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"24","3","2012","12000"," 상인동","8","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"10","4","2012","12000"," 상인동","6","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","8400","1","5","2012",," 상인동","3","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","13300","7","6","2012",," 상인동","5","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","13900","1","8","2012",," 상인동","11","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","13400","19","8","2012",," 상인동","3","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","17700","16","10","2012",," 상인동","20","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"30","10","2012","12500"," 상인동","11","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"13","12","2012","1000"," 상인동","19","72-1","27290","58","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"12","1","2013","3000"," 상인동","11","72-1","27290","50","Y"
