"4128112800128","서정마을6단지","140.48","2009"," "," ","58500","23","10","2009",," 행신동","10","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","55388","25","10","2009",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","60300","29","10","2009",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","58000","7","11","2009",," 행신동","12","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","57500","31","12","2009",," 행신동","2","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","50200","4","1","2010",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","58500","6","2","2010",," 행신동","3","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","60000","8","2","2010",," 행신동","3","1092","41281",,"N"
"4128112800128","서정마을6단지","134.55","2009"," "," ","55200","9","2","2010",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009"," "," ","49200","10","2","2010",," 행신동","1","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009"," "," ","58300","5","3","2010",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","134.55","2009"," "," ","60800","9","4","2010",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","134.55","2009"," "," ","49000","10","8","2010",," 행신동","1","1092","41281",,"N"
"4128112800128","서정마을6단지","134.55","2009"," "," ","49600","26","8","2010",," 행신동","1","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","58000","11","10","2010",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","61000","5","1","2011",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","60000","10","3","2011",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"15","3","2011","28000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009"," "," ","57000","28","3","2011",," 행신동","6","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","61000","5","5","2011",," 행신동","7","1092","41281",,"N"
