"4425031024102","계룡 한라비발디 더 센트럴","59.9701","","21.07.16","O","22375","16","7","2021","","두마면 농소리","4","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","72.4909",""," "," ","32061","18","7","2021","","두마면 농소리","22","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23395","18","7","2021","","두마면 농소리","4","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24395","20","7","2021","","두마면 농소리","13","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","22395","22","7","2021","","두마면 농소리","2","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","72.4909",""," "," ","31251","23","7","2021","","두마면 농소리","13","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701","","21.08.04","O","24395","25","7","2021","","두마면 농소리","12","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24395","25","7","2021","","두마면 농소리","12","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","72.4909","","21.08.23","O","29391","27","7","2021","","두마면 농소리","20","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","22095","28","7","2021","","두마면 농소리","2","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24710","29","7","2021","","두마면 농소리","19","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24585","29","7","2021","","두마면 농소리","23","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","72.4909",""," "," ","31151","29","7","2021","","두마면 농소리","10","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24785","31","7","2021","","두마면 농소리","20","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23495","2","8","2021","","두마면 농소리","4","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701","","21.08.09","O","24785","3","8","2021","","두마면 농소리","22","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24785","3","8","2021","","두마면 농소리","20","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","72.4909",""," "," ","31791","3","8","2021","","두마면 농소리","24","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","72.4909","","21.08.03","O","32131","3","8","2021","","두마면 농소리","10","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","72.4909",""," "," ","32131","3","8","2021","","두마면 농소리","10","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23695","4","8","2021","","두마면 농소리","5","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23895","4","8","2021","","두마면 농소리","10","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24095","9","8","2021","","두마면 농소리","11","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23685","9","8","2021","","두마면 농소리","5","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24335","9","8","2021","","두마면 농소리","9","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23695","9","8","2021","","두마면 농소리","9","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24095","10","8","2021","","두마면 농소리","10","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","72.4909",""," "," ","31305","11","8","2021","","두마면 농소리","22","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24085","11","8","2021","","두마면 농소리","9","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24875","12","8","2021","","두마면 농소리","22","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24535","12","8","2021","","두마면 농소리","12","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23795","12","8","2021","","두마면 농소리","15","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24785","12","8","2021","","두마면 농소리","25","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701","","21.08.17","O","24485","13","8","2021","","두마면 농소리","22","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24865","14","8","2021","","두마면 농소리","23","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23895","17","8","2021","","두마면 농소리","9","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701","","21.08.17","O","23895","17","8","2021","","두마면 농소리","9","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23895","17","8","2021","","두마면 농소리","6","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","23695","17","8","2021","","두마면 농소리","8","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24415","18","8","2021","","두마면 농소리","14","971","44250","","N"
"4425031024102","계룡 한라비발디 더 센트럴","59.9701",""," "," ","24395","24","8","2021","","두마면 농소리","18","971","44250","","N"
