"4113510900109","봇들마을9단지(금호어울림)","115.18",""," "," ","78243","30","12","2008",," 삼평동","22","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.09",""," "," ","61800","6","2","2009",," 삼평동","1","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.09",""," "," ","61800","25","2","2009",," 삼평동","1","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.09",""," "," ","61974","26","2","2009",," 삼평동","6","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.11",""," "," ","70513","7","3","2009",," 삼평동","12","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.07",""," "," ","74203","6","4","2009",," 삼평동","6","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01",""," "," ","93500","27","8","2009",," 삼평동","8","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009"," "," ","68500","4","9","2009",," 삼평동","12","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009"," "," ","90000","17","9","2009",," 삼평동","13","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009"," "," ","125000","5","10","2009",," 삼평동","6","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101","2009"," "," ","74000","7","10","2009",," 삼평동","12","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101","2009"," "," ","93700","12","10","2009",," 삼평동","4","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.03","2009"," "," ","75930","12","10","2009",," 삼평동","4","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009"," "," ","80000","18","10","2009",," 삼평동","16","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.07","2009"," "," ","108500","31","10","2009",," 삼평동","6","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.18",""," "," ","117000","14","11","2009",," 삼평동","18","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.05",""," "," ","105000","14","11","2009",," 삼평동","8","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.18",""," "," ","108000","15","11","2009",," 삼평동","17","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","180.02",""," "," ","185000","15","11","2009",," 삼평동","21","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.03",""," "," ","127000","16","11","2009",," 삼평동","13","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.07",""," "," ","117000","16","11","2009",," 삼평동","6","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.13",""," "," ","85000","16","11","2009",," 삼평동","11","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.09",""," "," ","122000","16","11","2009",," 삼평동","10","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01",""," "," ","118500","17","11","2009",," 삼평동","14","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01",""," "," ","112000","17","11","2009",," 삼평동","4","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.03",""," "," ","113000","17","11","2009",," 삼평동","9","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.07","2009"," "," ","117000","18","11","2009",," 삼평동","7","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.05",""," "," ","89496","20","11","2009",," 삼평동","2","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.13",""," "," ","92500","24","11","2009",," 삼평동","14","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009"," "," ","116000","2","12","2009",," 삼평동","7","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.03",""," "," ","109000","3","12","2009",," 삼평동","10","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01",""," "," ","124000","7","12","2009",," 삼평동","18","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.11",""," "," ","90000","9","12","2009",," 삼평동","5","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101",""," "," ","90000","11","12","2009",," 삼평동","19","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009"," "," ","102000","16","12","2009",," 삼평동","2","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.05",""," "," ","93250","23","12","2009",," 삼평동","1","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009"," "," ","95000","23","12","2009",," 삼평동","12","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01",""," "," ","121500","24","12","2009",," 삼평동","16","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.07","2009"," "," ","97000","29","12","2009",," 삼평동","8","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.05",""," "," ","92000","30","12","2009",," 삼평동","9","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.09","2009"," "," ","121000","4","1","2010",," 삼평동","17","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01",""," "," ","95000","6","1","2010",," 삼평동","1","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.09",""," "," ","116100","20","1","2010",," 삼평동","6","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01",""," "," ","130000","13","3","2010",," 삼평동","13","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.07","2009"," "," ","110500","6","5","2010",," 삼평동","2","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.03",""," "," ","111000","8","9","2010",," 삼평동","17","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009"," "," ","117000","12","10","2010",," 삼평동","7","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"3","1","2011","42000"," 삼평동","11","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.13","2009",,,,"6","1","2011","42000"," 삼평동","7","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.18","2009",,,,"11","1","2011","50000"," 삼평동","9","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101","2009",,,,"13","1","2011","42000"," 삼평동","12","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"15","1","2011","42000"," 삼평동","10","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.09","2009",,,,"17","1","2011","48000"," 삼평동","11","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"18","1","2011","42000"," 삼평동","13","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009",,,,"7","2","2011","2000"," 삼평동","6","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009",,,,"12","2","2011","49000"," 삼평동","8","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","150.01","2009",,,,"20","2","2011","63000"," 삼평동","14","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.05","2009",,,,"26","2","2011","45000"," 삼평동","7","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009",,,,"28","2","2011","10000"," 삼평동","15","744","41135","190","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009",,,,"31","3","2011","50000"," 삼평동","15","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009",,,,"4","4","2011","50000"," 삼평동","12","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.18","2009",,,,"30","4","2011","43000"," 삼평동","20","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"30","4","2011","42000"," 삼평동","15","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009"," "," ","120000","4","5","2011",," 삼평동","12","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"5","5","2011","40500"," 삼평동","12","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"9","5","2011","41000"," 삼평동","10","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"12","5","2011","40000"," 삼평동","5","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009",,,,"14","5","2011","47000"," 삼평동","5","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"20","5","2011","39000"," 삼평동","3","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"23","5","2011","41500"," 삼평동","13","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101","2009",,,,"26","5","2011","39000"," 삼평동","20","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.13","2009",,,,"1","6","2011","38000"," 삼평동","5","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"6","6","2011","39700"," 삼평동","12","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.03","2009"," "," ","125000","15","6","2011",," 삼평동","15","744","41135",,"N"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"18","6","2011","40500"," 삼평동","11","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.05","2009",,,,"19","6","2011","39000"," 삼평동","5","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.05","2009",,,,"20","6","2011","41000"," 삼평동","2","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.11","2009",,,,"20","6","2011","44000"," 삼평동","3","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.11","2009",,,,"23","6","2011","35000"," 삼평동","11","744","41135","70","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009",,,,"25","6","2011","10000"," 삼평동","18","744","41135","250","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.03","2009",,,,"25","6","2011","44000"," 삼평동","15","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.11","2009",,,,"25","6","2011","45000"," 삼평동","10","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009",,,,"29","6","2011","45000"," 삼평동","10","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","115.01","2009",,,,"30","6","2011","46000"," 삼평동","10","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"30","6","2011","41000"," 삼평동","12","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101","2009",,,,"3","7","2011","39000"," 삼평동","23","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.09","2009",,,,"3","7","2011","40000"," 삼평동","23","744","41135","0","Y"
"4113510900109","봇들마을9단지(금호어울림)","101.13","2009",,,,"3","7","2011","38000"," 삼평동","6","744","41135","0","Y"
