"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02",""," "," ","48195","3","3","2009",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02",""," "," ","57133","17","4","2009",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88",""," "," ","50390","1","9","2009",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","57000","15","12","2009",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","51200","15","12","2009",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","56935","30","12","2009",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","53716","15","1","2010",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51520","16","1","2010",," 행신동","13","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52600","21","1","2010",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","55700","22","1","2010",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51500","26","1","2010",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","56000","26","1","2010",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","56700","28","1","2010",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","56900","2","2","2010",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51750","9","2","2010",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51900","10","2","2010",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52000","19","3","2010",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51500","31","3","2010",," 행신동","13","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","54400","12","4","2010",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","58500","15","4","2010",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","50600","6","5","2010",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52000","14","5","2010",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","56000","15","5","2010",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","50300","14","6","2010",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52600","24","6","2010",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","60000","17","8","2010",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52200","2","9","2010",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","54000","9","9","2010",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","59000","13","10","2010",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","58500","13","10","2010",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","57000","16","11","2010",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"22","1","2011","30000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"25","1","2011","33000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"13","2","2011","6000"," 행신동","4","1090","41281","155","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"17","3","2011","32000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"25","3","2011","35000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"6","4","2011","20000"," 행신동","15","1090","41281","70","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"27","4","2011","10000"," 행신동","15","1090","41281","145","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"2","5","2011","5500"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51500","2","5","2011",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"3","5","2011","17000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"17","5","2011","10000"," 행신동","2","1090","41281","125","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"27","5","2011","33000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","56000","1","7","2011",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51500","27","8","2011",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"3","9","2011","32000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"17","9","2011","31000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"17","9","2011","33500"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"5","10","2011","34000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"15","10","2011","34500"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","56500","19","10","2011",," 행신동","13","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"31","10","2011","32000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"5","11","2011","21000"," 행신동","5","1090","41281","70","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","57800","7","11","2011",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"19","11","2011","30000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"21","11","2011","31000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","58000","24","11","2011",," 행신동","13","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"25","11","2011","31000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","53500","16","12","2011",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"20","12","2011","25000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"21","12","2011","30500"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"22","12","2011","29000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"24","12","2011","10000"," 행신동","1","1090","41281","120","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"26","12","2011","28000"," 행신동","4","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"4","1","2012","30000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"4","1","2012","17000"," 행신동","5","1090","41281","65","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","61000","5","1","2012",," 행신동","11","1090","41281",,"N"
