"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.9845","2021","","","","4","7","2021","23000"," 칠원동","6","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.7056","2021","","","","10","7","2021","24500"," 칠원동","13","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.9701","2021","","","","24","7","2021","24000"," 칠원동","24","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.7056","2021","","","","31","7","2021","12000"," 칠원동","21","613","41220","50","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","74.766","2021","","","","19","8","2021","29000"," 칠원동","15","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.9845","2021","","","","21","8","2021","23000"," 칠원동","1","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.7056","2021","","","","21","8","2021","26000"," 칠원동","6","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.9701","2021","","","","22","8","2021","22300"," 칠원동","1","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.9845","2021","","","","22","8","2021","25000"," 칠원동","21","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.9845","2021","","","","24","8","2021","25000"," 칠원동","7","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","59.9845","2021","","","","26","8","2021","25000"," 칠원동","19","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","84.9718","2021","","","","26","8","2021","30000"," 칠원동","7","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","84.9718","2021","","","","26","8","2021","30000"," 칠원동","5","613","41220","0","Y"
"4122010500108","평택지제역동문굿모닝힐맘시티3단지","74.766","2021","","","","27","8","2021","28000"," 칠원동","8","613","41220","0","Y"
