"1144010100106","공덕자이","84.99",""," "," ","62634","25","11","2010",," 아현동","15","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","42877","4","12","2010",," 아현동","4","380","11440",,"N"
"1144010100106","공덕자이","84.99",""," "," ","62395","7","12","2010",," 아현동","17","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","44695","7","12","2010",," 아현동","6","380","11440",,"N"
"1144010100106","공덕자이","84.99",""," "," ","62552","13","12","2010",," 아현동","7","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","45694","17","12","2010",," 아현동","19","380","11440",,"N"
"1144010100106","공덕자이","84.99",""," "," ","63195","22","12","2010",," 아현동","11","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","45495","23","12","2010",," 아현동","10","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","42695","29","12","2010",," 아현동","14","380","11440",,"N"
"1144010100106","공덕자이","84.99",""," "," ","62145","2","1","2011",," 아현동","16","380","11440",,"N"
"1144010100106","공덕자이","85.54",""," "," ","45695","4","1","2011",," 아현동","10","380","11440",,"N"
"1144010100106","공덕자이","114.99",""," "," ","83341","4","1","2011",," 아현동","11","380","11440",,"N"
"1144010100106","공덕자이","85.54",""," "," ","45695","4","1","2011",," 아현동","10","380","11440",,"N"
"1144010100106","공덕자이","84.99",""," "," ","58295","5","1","2011",," 아현동","2","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","46195","5","1","2011",," 아현동","8","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","45695","5","1","2011",," 아현동","8","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","45695","7","1","2011",," 아현동","17","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","47195","18","1","2011",," 아현동","17","380","11440",,"N"
"1144010100106","공덕자이","84.99",""," "," ","65295","20","1","2011",," 아현동","12","380","11440",,"N"
"1144010100106","공덕자이","84.99",""," "," ","65395","20","1","2011",," 아현동","13","380","11440",,"N"
"1144010100106","공덕자이","84.99",""," "," ","60525","21","1","2011",," 아현동","10","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","46695","21","1","2011",," 아현동","13","380","11440",,"N"
"1144010100106","공덕자이","59.99",""," "," ","47195","22","1","2011",," 아현동","18","380","11440",,"N"
