"4711325046110","힐스테이트 초곡","84.856",""," "," ","36550","13","7","2021",,"흥해읍 초곡리","18","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32300","13","7","2021",,"흥해읍 초곡리","17","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36700","13","7","2021",,"흥해읍 초곡리","8","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","76.843",""," "," ","33200","13","7","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","13","7","2021",,"흥해읍 초곡리","18","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","13","7","2021",,"흥해읍 초곡리","23","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.993",""," "," ","32700","13","7","2021",,"흥해읍 초곡리","17","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","13","7","2021",,"흥해읍 초곡리","11","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36800","13","7","2021",,"흥해읍 초곡리","28","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36600","14","7","2021",,"흥해읍 초곡리","7","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","14","7","2021",,"흥해읍 초곡리","20","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856","","21.08.17","O","36600","14","7","2021",,"흥해읍 초곡리","7","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36600","14","7","2021",,"흥해읍 초곡리","7","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856","","21.08.15","O","36700","14","7","2021",,"흥해읍 초곡리","7","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","33300","14","7","2021",,"흥해읍 초곡리","24","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","14","7","2021",,"흥해읍 초곡리","16","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36600","14","7","2021",,"흥해읍 초곡리","11","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","15","7","2021",,"흥해읍 초곡리","28","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36800","15","7","2021",,"흥해읍 초곡리","9","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36600","15","7","2021",,"흥해읍 초곡리","7","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","15","7","2021",,"흥해읍 초곡리","19","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36800","15","7","2021",,"흥해읍 초곡리","29","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36600","15","7","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36600","15","7","2021",,"흥해읍 초곡리","9","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","76.843",""," "," ","32800","15","7","2021",,"흥해읍 초곡리","4","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","76.843",""," "," ","33400","15","7","2021",,"흥해읍 초곡리","16","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","37000","15","7","2021",,"흥해읍 초곡리","29","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839","","21.08.05","O","36100","16","7","2021",,"흥해읍 초곡리","4","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36100","16","7","2021",,"흥해읍 초곡리","4","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36600","16","7","2021",,"흥해읍 초곡리","5","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","17","7","2021",,"흥해읍 초곡리","12","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","76.843",""," "," ","33200","17","7","2021",,"흥해읍 초곡리","10","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36700","17","7","2021",,"흥해읍 초곡리","10","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36600","18","7","2021",,"흥해읍 초곡리","13","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.835",""," "," ","32700","18","7","2021",,"흥해읍 초곡리","5","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36800","18","7","2021",,"흥해읍 초곡리","24","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","19","7","2021",,"흥해읍 초곡리","27","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","19","7","2021",,"흥해읍 초곡리","28","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36650","19","7","2021",,"흥해읍 초곡리","13","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36800","19","7","2021",,"흥해읍 초곡리","24","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","112.479",""," "," ","36900","19","7","2021",,"흥해읍 초곡리","11","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36800","19","7","2021",,"흥해읍 초곡리","13","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","19","7","2021",,"흥해읍 초곡리","16","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36650","19","7","2021",,"흥해읍 초곡리","20","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.993",""," "," ","32600","20","7","2021",,"흥해읍 초곡리","15","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","21","7","2021",,"흥해읍 초곡리","24","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36600","21","7","2021",,"흥해읍 초곡리","15","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","35400","21","7","2021",,"흥해읍 초곡리","2","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36600","21","7","2021",,"흥해읍 초곡리","16","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","37100","21","7","2021",,"흥해읍 초곡리","28","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32500","22","7","2021",,"흥해읍 초곡리","15","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32500","23","7","2021",,"흥해읍 초곡리","21","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36600","23","7","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36600","23","7","2021",,"흥해읍 초곡리","5","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36600","24","7","2021",,"흥해읍 초곡리","5","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.993",""," "," ","32800","24","7","2021",,"흥해읍 초곡리","22","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.993",""," "," ","32800","24","7","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.835",""," "," ","34000","25","7","2021",,"흥해읍 초곡리","25","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","59.941",""," "," ","26350","26","7","2021",,"흥해읍 초곡리","15","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","59.76",""," "," ","25650","26","7","2021",,"흥해읍 초곡리","3","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","59.76",""," "," ","26300","26","7","2021",,"흥해읍 초곡리","29","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36800","26","7","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","112.051",""," "," ","36800","26","7","2021",,"흥해읍 초곡리","17","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36800","26","7","2021",,"흥해읍 초곡리","5","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36700","26","7","2021",,"흥해읍 초곡리","13","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32300","26","7","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","26","7","2021",,"흥해읍 초곡리","9","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","26","7","2021",,"흥해읍 초곡리","6","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32500","26","7","2021",,"흥해읍 초곡리","26","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","26","7","2021",,"흥해읍 초곡리","21","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","26","7","2021",,"흥해읍 초곡리","25","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","26","7","2021",,"흥해읍 초곡리","18","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","26","7","2021",,"흥해읍 초곡리","21","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","26","7","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","26","7","2021",,"흥해읍 초곡리","27","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","26","7","2021",,"흥해읍 초곡리","18","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36600","26","7","2021",,"흥해읍 초곡리","7","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","26","7","2021",,"흥해읍 초곡리","7","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","26","7","2021",,"흥해읍 초곡리","18","39-1","47113",,"N"
