"4136011200146","다산자연앤자이","84.977","2021","","","","30","5","2021","52000"," 다산동","20","6015","41360","0","Y"
"4136011200146","다산자연앤자이","74.9877","2021","","","","10","6","2021","49000"," 다산동","23","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.977","2021","","","","17","6","2021","55000"," 다산동","14","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.977","2021","","","","21","6","2021","52000"," 다산동","28","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.7067","2021","","","","26","6","2021","47000"," 다산동","21","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.7067","2021","","","","5","7","2021","53000"," 다산동","17","6015","41360","0","Y"
"4136011200146","다산자연앤자이","74.9877","2021","","","","11","7","2021","50000"," 다산동","9","6015","41360","0","Y"
"4136011200146","다산자연앤자이","74.9877","2021","","","","13","7","2021","49000"," 다산동","28","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.7067","2021","","","","31","7","2021","53000"," 다산동","9","6015","41360","0","Y"
"4136011200146","다산자연앤자이","74.9877","2021","","","","1","8","2021","50000"," 다산동","6","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.977","2021","","","","3","8","2021","54000"," 다산동","1","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.7067","2021","","","","5","8","2021","54000"," 다산동","17","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.7067","2021","","","","7","8","2021","55000"," 다산동","8","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.977","2021","","","","7","8","2021","55000"," 다산동","18","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.7067","2021","","","","8","8","2021","55000"," 다산동","2","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.977","2021","","","","11","8","2021","15000"," 다산동","17","6015","41360","160","Y"
"4136011200146","다산자연앤자이","84.977","2021","","","","11","8","2021","15000"," 다산동","17","6015","41360","160","Y"
"4136011200146","다산자연앤자이","74.9877","2021","","","","17","8","2021","49000"," 다산동","22","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.977","2021","","","","18","8","2021","55000"," 다산동","24","6015","41360","0","Y"
"4136011200146","다산자연앤자이","74.9877","2021","","","","21","8","2021","48000"," 다산동","25","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.977","2021","","","","22","8","2021","54000"," 다산동","5","6015","41360","0","Y"
"4136011200146","다산자연앤자이","84.977","2021","","","","23","8","2021","55000"," 다산동","10","6015","41360","0","Y"
