"4145010900109","하남미사 파라곤 주상복합","102.8615","2021",,,,"5","6","2021","80000"," 망월동","14","1125","41450","0","Y"
"4145010900109","하남미사 파라곤 주상복합","102.8615","2021",,,,"19","6","2021","85000"," 망월동","3","1125","41450","0","Y"
"4145010900109","하남미사 파라곤 주상복합","102.8615","2021",,,,"21","6","2021","84000"," 망월동","30","1125","41450","0","Y"
"4145010900109","하남미사 파라곤 주상복합","102.8615","2021",,,,"21","6","2021","84000"," 망월동","30","1125","41450","0","Y"
"4145010900109","하남미사 파라곤 주상복합","102.8615","2021",,,,"29","6","2021","85000"," 망월동","21","1125","41450","0","Y"
"4145010900109","하남미사 파라곤 주상복합","102.8615",""," "," ","100000","29","6","2021",," 망월동","19","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","117.0346","2021",,,,"30","6","2021","109000"," 망월동","12","1125","41450","0","Y"
"4145010900109","하남미사 파라곤 주상복합","117.0346",""," "," ","95588","15","7","2021",," 망월동","5","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","117.0346",""," "," ","101500","18","7","2021",," 망월동","5","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","117.0346",""," "," ","101028","19","7","2021",," 망월동","13","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","102.8615",""," "," ","88427","22","7","2021",," 망월동","8","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","102.8615",""," "," ","81500","27","7","2021",," 망월동","14","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","117.0346",""," "," ","106720","28","7","2021",," 망월동","28","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","117.0346",""," "," ","108000","30","7","2021",," 망월동","26","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","102.8615",""," "," ","87947","30","7","2021",," 망월동","20","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","102.8615",""," "," ","95206","2","8","2021",," 망월동","27","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","117.0346",""," "," ","121000","2","8","2021",," 망월동","15","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","102.8615",""," "," ","93037","2","8","2021",," 망월동","10","1125","41450",,"N"
"4145010900109","하남미사 파라곤 주상복합","117.0346",""," "," ","105028","17","8","2021",," 망월동","12","1125","41450",,"N"
