"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044",""," "," ","34864","7","3","2018",," 명촌동","14","BL-82","31200",,"N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044",""," "," ","35324","9","3","2018",," 명촌동","13","BL-82","31200",,"N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083",""," "," ","34583","6","4","2018",," 명촌동","5","BL-82","31200",,"N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044",""," "," ","32864","20","4","2018",," 명촌동","2","BL-82","31200",,"N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018",,,,"8","5","2018","21000"," 명촌동","12","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083",""," "," ","36583","8","5","2018",," 명촌동","9","BL-82","31200",,"N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083",""," "," ","30883","24","5","2018",," 명촌동","1","BL-82","31200",,"N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018",,,,"19","1","2019","22500"," 명촌동","10","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018",,,,"12","4","2019","21000"," 명촌동","1","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018",,,,"22","5","2019","22000"," 명촌동","2","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","34500","11","6","2019",," 명촌동","11","BL-82","31200",,"N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018"," "," ","32500","18","6","2019",," 명촌동","2","BL-82","31200",,"N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018",,,,"24","6","2019","23000"," 명촌동","14","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","14","8","2019","25000"," 명촌동","6","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018","","","","3","9","2019","2000"," 명촌동","16","BL-82","31200","70","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018","","","","3","9","2019","2000"," 명촌동","16","BL-82","31200","70","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","34500","28","9","2019",""," 명촌동","6","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018"," "," ","36400","9","11","2019",""," 명촌동","16","BL-82","31200","","N"
