"4611016000115","목포석현 서희스타힐스","59.981","2021",,,,"15","10","2020","11000"," 석현동","13","1181","46110","0","Y"
"4611016000115","목포석현 서희스타힐스","59.981","2021",,,,"15","6","2021","1000"," 석현동","15","1181","46110","50","Y"
"4611016000115","목포석현 서희스타힐스","84.909",""," "," ","24800","9","7","2021",," 석현동","20","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","59.981","2021"," "," ","18400","19","7","2021",," 석현동","17","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","59.981","2021",,,,"24","7","2021","16000"," 석현동","3","1181","46110","0","Y"
"4611016000115","목포석현 서희스타힐스","59.981","2021"," "," ","18000","31","7","2021",," 석현동","10","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","84.909","2021"," "," ","25500","5","8","2021",," 석현동","12","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","84.909","2021"," "," ","22800","6","8","2021",," 석현동","9","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","74.878","2021"," "," ","22000","10","8","2021",," 석현동","12","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","74.878","2021"," "," ","21000","11","8","2021",," 석현동","16","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","59.981","2021"," "," ","18000","12","8","2021",," 석현동","18","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","84.909","2021"," "," ","23300","12","8","2021",," 석현동","1","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","84.922","2021"," "," ","24000","12","8","2021",," 석현동","15","1181","46110",,"N"
"4611016000115","목포석현 서희스타힐스","84.909","2021"," "," ","23250","13","8","2021",," 석현동","16","1181","46110",,"N"
