"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","101000","16","7","2006",," 서초동","20","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","133.45","2006"," "," ","180000","21","8","2006",," 서초동","18","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","105000","23","8","2006",," 서초동","4","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","100000","19","9","2006",," 서초동","11","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","110000","9","10","2006",," 서초동","7","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","120.18","2006"," "," ","158000","13","10","2006",," 서초동","8","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","114000","14","10","2006",," 서초동","23","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","74.3","2006"," "," ","91000","17","10","2006",," 서초동","18","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","125000","17","11","2006",," 서초동","8","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","74.3","2006"," "," ","106000","21","11","2006",," 서초동","13","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","74.3","2006"," "," ","95000","18","12","2006",," 서초동","11","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","74.3","2006"," "," ","94500","28","12","2006",," 서초동","10","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","133.45","2006"," "," ","200000","6","4","2007",," 서초동","13","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","120.18","2006"," "," ","150500","28","5","2007",," 서초동","20","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","120.18","2006"," "," ","156000","20","7","2007",," 서초동","13","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","45000","25","7","2007",," 서초동","17","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","74.3","2006"," "," ","94500","11","8","2007",," 서초동","19","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","105000","18","3","2008",," 서초동","11","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","118000","29","4","2008",," 서초동","17","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","74.3","2006"," "," ","93000","10","5","2008",," 서초동","4","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","120.18","2006"," "," ","146000","29","5","2008",," 서초동","3","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","110000","10","6","2008",," 서초동","22","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","108000","29","6","2008",," 서초동","14","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","74.3","2006"," "," ","92000","31","7","2008",," 서초동","25","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","103000","27","9","2008",," 서초동","16","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","84.98","2006"," "," ","91000","28","11","2008",," 서초동","10","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","133.45","2006"," "," ","143500","1","12","2008",," 서초동","16","1312-3","11650",,"N"
"1165010800325","롯데캐슬클래식","74.3","2006"," "," ","64000","6","1","2009",," 서초동","2","1312-3","11650",,"N"
